Date,Open,High,Low,Close,Adj Close,Volume
2022/12/23,110.699997,111.050003,110.400002,110.699997,104.273041,5985362
2022/12/26,110.800003,111.199997,110.699997,111.099998,104.649811,4030170
2022/12/27,111.400002,112.25,111.400002,111.599998,105.120781,4127175
2022/12/28,110.5,110.5,109.400002,110,103.61367,12175351
2022/12/29,109.199997,109.599998,108.400002,109.5,103.142708,13853556
2022/12/30,110.599998,110.75,110.199997,110.199997,103.802055,8643162
2023/1/3,109.599998,110.900002,108.449997,110.75,104.320137,14810634
2023/1/4,110.300003,110.800003,110.099998,110.5,104.084656,13754853
2023/1/5,111.25,111.699997,110.949997,111.300003,104.838203,12070904
2023/1/6,111.199997,112.199997,111.150002,111.800003,105.309174,11586780
2023/1/9,114,115.800003,113.900002,115.800003,109.07695,14998076
2023/1/10,115.949997,116.400002,115.75,116.25,109.500816,11974270
2023/1/11,116.650002,116.75,115.900002,116.349998,109.595009,15602476
2023/1/12,116.5,116.599998,115.650002,115.849998,109.124039,9954227
2023/1/13,118.5,118.599998,116.949997,117.199997,110.39566,28483387
2023/1/16,118.099998,118.550003,118,118.099998,111.243408,27599371
2023/1/17,118.349998,118.349998,117.800003,118.099998,111.243408,14056586
2023/1/30,120.800003,121,120,120.699997,116.251762,43332321
2023/1/31,120.599998,120.599998,118.300003,118.300003,113.940216,21612576
2023/2/1,119.099998,119.449997,118.449997,119,114.614426,6540910
2023/2/2,120.300003,121.099998,120.25,121,116.54071,15544511
2023/2/3,120.949997,121.199997,120.199997,121,116.54071,9507278
2023/2/6,120.099998,120.099998,119.25,119.25,114.855209,13379869
2023/2/7,119.099998,119.25,118.550003,119,114.614426,8300862
2023/2/8,120.099998,120.949997,120,120.849998,116.396233,8914930
2023/2/9,120.5,121,120.300003,120.900002,116.444397,4849245
2023/2/10,120.900002,121.099998,120.599998,121,116.54071,6217975
2023/2/13,120.699997,120.900002,119.900002,120.75,116.299927,3830591
2023/2/14,121.25,121.800003,121.25,121.650002,117.166756,7617257
2023/2/15,119.949997,120.25,118.800003,118.849998,114.469948,12271248
2023/2/16,119.300003,120.5,119.300003,120.300003,115.866516,11010019
2023/2/17,119.300003,119.300003,118.400002,118.75,114.373627,7883024
2023/2/20,118.550003,119.349998,118.099998,119,114.614426,5841110
2023/2/21,119,119.099998,118.550003,118.949997,114.566261,4443038
2023/2/22,117.5,117.75,117.099998,117.650002,113.314178,10887622
2023/2/23,117.949997,119.800003,117.949997,119.400002,114.99968,6197695
2023/2/24,119.900002,120.099998,118.800003,118.800003,114.421791,5497731
2023/3/1,117.300003,119.449997,116.849998,119.349998,114.951515,7467318
2023/3/2,119.349998,119.349998,118.300003,119.25,114.855209,3481231
2023/3/3,119.800003,120.099998,119.199997,119.349998,114.951515,3100937
2023/3/6,120.150002,120.900002,119.900002,120.5,116.059143,9341212
2023/3/7,120.550003,121.400002,120.199997,121.300003,116.829659,7468595
2023/3/8,120.5,120.599998,119.800003,120.300003,115.866516,6181964
2023/3/9,120.75,120.800003,120.199997,120.199997,115.770195,3277171
2023/3/10,118.849998,118.949997,118,118.300003,113.940216,13137171
2023/3/13,117.949997,119.099998,117.400002,118.800003,114.421791,18735759
2023/3/14,117.550003,117.949997,117.150002,117.5,113.169701,11046532
2023/3/15,118.400002,118.699997,117.449997,117.599998,113.266014,12214360
2023/3/16,117.199997,117.400002,116.5,117.050003,112.73629,15606395
2023/3/17,117.849998,118.949997,117.800003,118.949997,114.566261,10849803
2023/3/20,118.949997,119.050003,117.849998,118.099998,113.747589,7107479
2023/3/21,118.5,118.75,118.199997,118.650002,114.277321,3591870
2023/3/22,119.449997,120.900002,119.449997,120.900002,116.444397,14242127
2023/3/23,120.650002,122.300003,120.449997,121.849998,117.35939,15532979
2023/3/24,122,122.300003,121.550003,122.199997,117.696487,13457394
2023/3/27,121.75,121.900002,121.199997,121.449997,116.974129,10644595
2023/3/28,120.949997,121.150002,120.199997,120.400002,115.962822,9741489
2023/3/29,120.650002,121.050003,120.150002,120.599998,116.155449,3074427
2023/3/30,121.400002,121.699997,120.75,121.199997,116.733337,11380614
2023/3/31,121.699997,122.349998,121.400002,121.599998,117.118607,14951640
2023/4/6,120.849998,121,120.199997,121,116.54071,7501419
2023/4/7,121.25,121.449997,120.800003,121,116.54071,4413859
2023/4/10,121.25,121.650002,120.900002,121,116.54071,3781028
2023/4/11,121,121.150002,120.400002,120.849998,116.396233,5941498
2023/4/12,120.849998,120.849998,120.150002,120.550003,116.1073,2892170
2023/4/13,120.050003,120.150002,119.5,119.5,115.095993,6550004
2023/4/14,120,120.900002,119.849998,120.650002,116.203613,3090804
2023/4/17,120.349998,120.5,119.800003,120.349998,115.914665,5689168
2023/4/18,120.349998,120.400002,119.75,119.949997,115.529404,4834638
2023/4/19,120,120.050003,118.800003,119.050003,114.662575,7784785
2023/4/20,118.849998,119.400002,118.400002,118.900002,114.518105,6407963
2023/4/21,119.449997,119.550003,118.5,118.599998,114.229156,4806238
2023/4/24,117.800003,118.5,117.699997,118.150002,113.795746,6558848
2023/4/25,118.300003,118.300003,116.550003,116.599998,112.302872,18527751
2023/4/26,116.550003,116.599998,115.650002,116.099998,111.821297,12953105
2023/4/27,116.050003,116.650002,115.5,116,111.724983,9460850
2023/4/28,116.849998,117.550003,116.849998,117.400002,113.073387,5640935
2023/5/2,117.449997,118,117.099998,117.699997,113.362328,5164549
2023/5/3,117.349998,117.349998,116.800003,117.199997,112.880753,4178432
2023/5/4,117,117.5,116.699997,117.5,113.169701,3707200
2023/5/5,117.699997,118.050003,117.400002,117.800003,113.458649,2218751
2023/5/8,118.5,118.900002,118.349998,118.550003,114.181007,6011209
2023/5/9,118.599998,119,118.300003,118.900002,114.518105,4636210
2023/5/10,118.800003,118.800003,117.650002,117.800003,113.458649,4075119
2023/5/11,118.25,118.449997,117.550003,117.550003,113.217857,3684964
2023/5/12,117.150002,117.5,116.75,117.199997,112.880753,3813349
2023/5/15,116.949997,117.349998,116.650002,117.199997,112.880753,4119699
2023/5/16,117.900002,119,117.849998,118.599998,114.229156,7901469
2023/5/17,118.650002,120.699997,118.650002,120.550003,116.1073,26029906
2023/5/18,121.800003,122.400002,121.599998,122.150002,117.648331,21973555
2023/5/19,122.599998,122.849998,122.199997,122.5,117.985435,34124626
2023/5/22,122.5,122.650002,122.099998,122.300003,117.792809,17984026
2023/5/23,122.300003,122.650002,121.800003,122.199997,117.696487,12265703
2023/5/24,121.650002,121.800003,121.099998,121.599998,117.118607,10879828
2023/5/25,123,123.400002,122.449997,123.050003,118.515167,11442859
2023/5/26,125,126.050003,125,125.949997,121.308289,23780520
2023/5/29,127.449997,127.550003,126.5,126.75,122.078804,14498868
2023/5/30,126.75,127.050003,126.449997,126.75,122.078804,12123804
2023/5/31,126.699997,126.699997,125.150002,126.150002,121.500916,8865297
2023/6/1,125.349998,125.599998,124.900002,125.150002,120.537773,3879343
2023/6/2,125.800003,127,125.800003,126.75,122.078804,7942819
2023/6/5,126.75,126.800003,126.25,126.349998,121.693542,6360122
2023/6/6,126.349998,127.25,126.150002,126.699997,122.030647,6592414
2023/6/7,127,128.25,127,128.100006,123.379059,12076543
2023/6/8,127.900002,128.199997,126.550003,126.849998,122.175117,5140735
2023/6/9,127.5,128.199997,127.400002,127.800003,123.090111,5551953
2023/6/12,128.5,129.300003,128.5,129,124.24588,13721287
2023/6/13,130.199997,131.949997,130.199997,131.550003,126.701904,23438202
2023/6/14,131.399994,131.600006,131,131.5,126.653748,6676993
2023/6/15,131.550003,132,131.5,131.899994,127.039001,11041119
2023/6/16,131.800003,131.800003,131.100006,131.550003,126.701904,7202216
2023/6/19,130.949997,131.5,130.550003,131.25,126.412964,5978996
2023/6/20,131.100006,131.25,130.350006,130.550003,125.73877,6528969
2023/6/21,130.550003,131.050003,130.25,130.550003,125.73877,26565515
2023/6/26,130.350006,130.350006,129.399994,129.75,124.968239,7393403
2023/6/27,129.149994,129.550003,128.699997,128.899994,124.149567,6574049
2023/6/28,129.350006,129.699997,128.800003,129.100006,124.342209,5695853
2023/6/29,129.75,130.5,128.899994,129.050003,124.294044,5696517
2023/6/30,128.800003,129.100006,128.300003,129.100006,124.342209,7029188
2023/7/3,129.600006,130.699997,129.600006,130.699997,125.883232,6622825
2023/7/4,130.75,131.149994,130.550003,131,126.172173,5679670
2023/7/5,131,131.199997,130.399994,130.800003,125.979553,5000942
2023/7/6,129.699997,129.699997,127.699997,127.900002,123.186424,16402276
2023/7/7,127.550003,128.300003,127.099998,127.699997,122.99379,8020402
2023/7/10,128.100006,128.5,127,127.449997,122.753006,7871639
2023/7/11,128,129.199997,128,129.199997,124.438507,4540434
2023/7/12,129.300003,129.449997,128.850006,129.449997,124.679291,3439451
2023/7/13,131.300003,131.899994,130.850006,130.899994,126.075851,15666309
2023/7/14,131.449997,132.5,131.449997,132.25,127.376114,14732246
2023/7/17,132,132.199997,131.75,132,127.13533,15278402
2023/7/18,131,131,129.699997,129.850006,126.891022,10837561
2023/7/19,130.149994,130.5,128.75,128.75,125.816086,14299678
2023/7/20,129.050003,129.699997,129,129.350006,126.40242,3721944
2023/7/21,127.400002,127.400002,126.5,127.199997,124.301399,12757197
2023/7/24,127,127.650002,126.599998,127.25,124.350266,9725181
2023/7/25,127.699997,129.199997,127.699997,128.850006,125.913811,6922790
2023/7/26,129.100006,129.199997,128.350006,128.5,125.571785,4396742
2023/7/27,129.149994,129.5,129,129.5,126.548996,4006903
2023/7/28,129.399994,129.899994,129,129.5,126.548996,2680637
2023/7/31,130.300003,130.649994,128.25,128.800003,125.864952,7248552
2023/8/1,129,129.550003,128.850006,129.449997,126.50013,4447765
2023/8/2,129.399994,129.449997,127.449997,127.849998,124.936592,12005721
2023/8/4,127.25,127.5,126.900002,127.25,124.350266,6734916
2023/8/7,127.650002,128.699997,127.550003,128.5,125.571785,4601873
2023/8/8,128.100006,128.199997,126.400002,127,124.105965,10517511
2023/8/9,126.800003,127.650002,126.650002,127.199997,124.301399,3664399
2023/8/10,126.900002,127,126.300003,126.400002,123.519638,10895898
2023/8/11,127,127.349998,126.150002,126.300003,123.421921,7747852
2023/8/14,125.650002,125.699997,124.099998,124.5,121.662933,22566685
2023/8/15,125.25,125.449997,124.599998,124.699997,121.858376,7411088
2023/8/16,124.150002,124.400002,123.599998,124.050003,121.22319,18073063
2023/8/17,123.599998,124.650002,122.900002,124.599998,121.760651,9633859
2023/8/18,124.199997,124.800003,123.699997,123.849998,121.02774,7600720
2023/8/21,124.199997,124.449997,123,123,120.197113,10059231
2023/8/22,124,124.349998,123.699997,124,121.174324,3641145
2023/8/23,124,125.150002,124,124.849998,122.004959,6784070
2023/8/24,126.400002,127.099998,126.25,127,124.105965,6673689
2023/8/25,125.5,125.5,124.5,124.550003,121.7118,7188718
2023/8/28,124.849998,125.699997,124.75,125.349998,122.493561,4314749
2023/8/29,126,126.050003,124.699997,126.050003,123.177612,6490091
2023/8/30,126.75,127.050003,126.099998,126.599998,123.71508,5749445
2023/8/31,126.550003,126.550003,125.5,125.699997,122.835587,4356039
2023/9/1,125.5,126.300003,125.099998,125.900002,123.031029,3081927
2023/9/4,125.900002,126.800003,125.599998,126.75,123.861664,3422663
2023/9/5,126.550003,126.599998,126.050003,126.449997,123.568497,3622409
2023/9/6,126.599998,126.699997,125.849998,126,123.128754,7334521
2023/9/7,125.300003,125.5,124.699997,124.849998,122.004959,5650194
2023/9/8,124.099998,124.5,123.849998,124.300003,121.467491,5527633
2023/9/11,124.449997,124.5,123.400002,123.800003,120.978889,8256632
2023/9/12,124.099998,125.050003,123.849998,125.050003,122.200401,2599673
2023/9/13,125.199997,125.599998,124.699997,125.199997,122.346977,3205783
2023/9/14,125.900002,126.949997,125.550003,126.949997,124.057098,7177900
2023/9/15,127,127.349998,126.75,127.349998,124.447983,5733382
2023/9/18,126.599998,126.599998,125.849998,126,123.128754,7095909
2023/9/19,125.849998,126.050003,125.349998,125.449997,122.591278,4017342
2023/9/20,125.050003,125.199997,124.5,124.75,121.907234,5948291
2023/9/21,123.800003,123.849998,122.650002,122.75,119.952812,21170710
2023/9/22,122.449997,122.800003,122.050003,122.650002,119.855095,9559383
2023/9/25,122.75,123.75,122.75,123.550003,120.734581,3993132
2023/9/26,122.650002,123,122,122.099998,119.317619,10076754
2023/9/27,121.849998,122.300003,121.550003,122.150002,119.366486,6527530
2023/9/28,122.75,123.150002,122.050003,122.650002,119.855095,5539327
2023/10/2,123.599998,124.5,123.599998,124.25,121.418633,6461262
2023/10/3,123.949997,124.150002,123.449997,123.5,120.685722,5068454
2023/10/4,122.099998,122.199997,121.349998,121.900002,119.122185,11225027
2023/10/5,122.400002,123.650002,122.400002,123.650002,120.832306,4105490
2023/10/6,123.800003,124.300003,123.800003,124.099998,121.272049,4884995
2023/10/11,125.900002,126.400002,125.849998,126.25,123.373055,13497019
2023/10/12,126.5,127.349998,126.300003,127.300003,124.399132,14297014
2023/10/13,127,127.400002,126.5,126.949997,124.057098,6362821
2023/10/16,126.300003,126.300003,125.699997,126.25,123.373055,7742041
2023/10/17,126.699997,127,126.400002,126.550003,123.666222,6836037
2023/10/18,126.25,126.25,124.800003,124.800003,121.9561,9566032
2023/10/19,124.400002,125.199997,124.400002,124.849998,122.004959,7826245
2023/10/20,124.75,125.449997,123.900002,125.400002,122.542427,4387291
2023/10/23,124.849998,124.849998,123.550003,123.849998,121.02774,8037320
2023/10/24,123.800003,123.949997,122.699997,123.949997,121.125465,7197186
2023/10/25,124.199997,124.900002,124.199997,124.199997,121.369766,3980090
2023/10/26,121.849998,122.400002,121.599998,121.75,118.975601,21974122
2023/10/27,122.150002,122.75,122.099998,122.300003,119.513069,4068937
2023/10/30,122.400002,122.849998,121.75,122,119.219902,9138352
2023/10/31,122.400002,122.449997,121.099998,121.150002,118.389275,10780877
2023/11/1,122,122.150002,121.25,121.75,118.975601,4422327
2023/11/2,123.150002,124.5,123.150002,124.5,121.662933,9808212
2023/11/3,125,125.599998,124.699997,125.449997,122.591278,8698568
2023/11/6,126.550003,127.199997,126.349998,126.550003,123.666222,15923199
2023/11/7,126.5,126.800003,126.099998,126.5,123.617355,6543113
2023/11/8,126.650002,127.449997,126.5,127.199997,124.301399,11100679
2023/11/9,126.900002,127.400002,126.650002,127.25,124.350266,6226873
2023/11/10,126.699997,126.849998,126.400002,126.75,123.861664,4251571
2023/11/13,129.25,129.600006,128.5,128.699997,125.76722,25387556
2023/11/14,129.199997,129.600006,128.949997,129,126.060387,20094457
2023/11/15,130.899994,131,130.050003,130.550003,127.575073,22791049
2023/11/16,130.800003,131.199997,130.300003,130.600006,127.623932,18329336
2023/11/17,130.600006,131.5,130.550003,131,128.014816,27147588
2023/11/20,131.050003,131.050003,130.449997,130.949997,127.96595,8660375
2023/11/21,131.449997,132.699997,131.449997,132.550003,129.529495,28378346
2023/11/22,131.25,131.800003,131.149994,131.350006,128.356842,6137072
2023/11/23,131.350006,131.449997,130.75,131.300003,128.307983,6234316
2023/11/24,131.300003,131.649994,131.050003,131.199997,128.210251,13309402
2023/11/27,131.199997,131.850006,130.100006,130.350006,127.379631,9431776
2023/11/28,130.399994,131.800003,130.300003,131.25,128.259109,9568971
2023/11/29,131.300003,132.199997,131.050003,131.149994,128.161392,6617577
2023/11/30,131.300003,131.5,130.649994,131.350006,128.356842,10917331
2023/12/1,131,131.800003,130.800003,131.800003,128.796585,5299640
2023/12/4,131.800003,132,130.899994,131.300003,128.307983,4399034
2023/12/5,130.600006,130.600006,129.899994,130.350006,127.379631,4777966
2023/12/6,130.399994,131.399994,130.399994,130.800003,127.819374,7137049
2023/12/7,130.600006,130.649994,130,130,127.037598,2738659
2023/12/8,131.149994,131.600006,130.899994,131.050003,128.063675,13023952
2023/12/11,131.050003,131.350006,130.649994,131.199997,128.210251,3129838
2023/12/12,131.899994,132.050003,131.350006,131.5,128.503418,5475510
2023/12/13,131.600006,131.800003,131.399994,131.550003,128.552277,2940436
2023/12/14,132.649994,133.449997,132.5,133.149994,130.115814,32006517
2023/12/15,133.649994,134.199997,133.649994,133.699997,130.65329,18378835
2023/12/18,133.649994,133.899994,132.600006,133.899994,130.848724,6651997
2023/12/19,133.800003,133.800003,132.75,133.399994,130.360123,5606247
2023/12/20,133.550003,133.850006,133.399994,133.75,130.702148,6615835
2023/12/21,132.199997,132.699997,132.050003,132.600006,129.578354,5354951
2023/12/22,132.600006,133.100006,132.600006,132.949997,129.92038,6204194
2023/12/25,133,133.800003,132.949997,133.5,130.45784,8080412
2023/12/26,133.5,134.399994,133.5,134.25,131.19075,16816964
2023/12/27,134.399994,135.899994,134.350006,135.75,132.65657,29950035
2023/12/28,135.75,136,135.449997,135.75,132.65657,14848296
2023/12/29,135.699997,136,135.350006,135.449997,132.363403,13111608
2024/1/2,135.600006,135.949997,134.649994,134.899994,131.825928,5922076
2024/1/3,133.699997,133.899994,132.300003,132.550003,129.529495,13547475
